public_id,caption
1588001813,A horse grazing in a meadow full of wildflowers
216386873,Close up of autumn leaves on tree
1845993890,A medium shot of a young female baker smiling and pulling a tray of bread from an oven in a bakery
1571686691,View of a wooden bridge in the woods
1578946103,Vertical shot of a couple in swimwear playing in the water at the base of a waterfall on a sunny day
1297787723,Close up of earth against blue sky with clouds
1873340687,View of three swans swimming in a lake
1859176991,A close up shot of an engineer in safety glasses repairing the engine of a passenger jet at a hangar
1766916981,A young boy giving his sister a piggyback ride while smiling at the camera
1844769140,A wide view of a small group of soldiers and a woman in a wheelchair standing in the aisle of a gym
1277261000,A medium shot of a happy senior woman with gray hair smiling at camera while standing in a garden with her husband in the background
1297775162,A pensive businesswoman sitting at the edge of a table in front of a whiteboard in a conference room
1840563098,A portrait shot of a young female technician smiling at camera while working on a circuit board in a laboratory
1852961645,A low angle shot of happy children standing on monkey bars with sun flare in the background
1851401396,A vertical portrait of a smiling young boy in a school uniform with friends in the background
1570298762,A portrait of a young woman wearing a woolen hat and gloves in the snow
1868720654,Close up of growing grapes on vine in vineyard
1766916993,A portrait shot of a father and son smiling at camera while the son is sitting on his father's lap
1581305045,A group of business people having a serious discussion during a meeting in the conference room
1586649008,A medium shot of a blue tractor standing in a vineyard while harvesting grapes with a cloudy sky in the background
1851485516,Portrait of a joyous family of four walking on beach with hand in hand looking at the camera on a sunny day with copy space
1590336044,View of a gravel bar next to a puddle of water in a dried up stream
1570316228,A low angle medium shot of a happy senior couple standing in the snow while throwing snow up in the air
1572495344,A senior man in swimming shorts on a beach
1571331536,A low angle shot of a male hiker standing in a dried up stream in a grassy field with a mountain in the background
1860742286,Portrait of a joyous businesswoman surrounded by her colleagues
1859142959,Portrait of a smiling senior couple standing under an umbrella on the beach on a bright sunny day
1578922280,A young woman sitting amongst daffodils
1572469541,A young woman talking on a mobile phone
1851483776,A young loving couple sitting on a wooden pier over the lake wearing swimming suit
1297750463,A portrait shot of a young blonde woman in a bikini on the beach
1859144648,A portrait shot of a woman with a bicycle helmet smiling at the camera while standing in a wooded area
1866128465,A side profile shot of a male pharmacist reading the label on a medicine pot at a pharmacy with a colleague in the foreground
1874805104,A midsection of a young girl's hand
1588012319,A group of business people having a serious discussion during a meeting in the conference room
1570162145,View of a beach at or near the resort
1588005179,A young couple sitting on a bed hugging their two dogs
216580286,Close up of footprints in the sand on a sunny day with the ocean in the background
1843605731,A wide shot of a happy family sitting on a rock in an autumn park with the father carrying his daughter on the shoulders
1572546821,A woman sitting by a waterfall
1587137318,A low angle medium shot of a young woman lying in a hospital bed with her eyes closed and doctor standing in background
1590214592,A vertical shot of a young couple holding hands in an autumn park
1572477380,A teenage girl using a mobile phone
1571519111,A man looking at the camera and smiling with a tropical leaf in the background
216115931,A wide angle view of young wheat growing on a vast green farm field with the sky in the background
1570572287,View of a beautiful sunset over the sea
1297741853,A senior couple standing at the beach on a bright sunny day and hugging each other
1859176964,A shot of an engineer working on the engine of a passenger jet at a hangar
1571590022,Portrait of a girl leaning against a tree in a park and looking away
1590357743,View of church in Germany
1588000739,A portrait shot of a young saleswoman holding a box and talking on a telephone
1571691449,View of a landmark a stone lighthouse on a isle of colonsay with a lighthouse keeper standing on the steps below
