public_id,caption_gt,category
1864613879,Horizontal shot a young woman biting into a pillow and looking at the camera with her husband in the background,indoors
1571666165,A man walking alone on a beach,outdoors
1868722085,A medium shot of a happy senior couple toasting wine glasses while having a picnic in a field of wildflowers,misc
1878778787,Salesman helping out a smiling couple with the purchase of a new car by showing them all the features of the car,indoors
1859339849,A Close up shot of a young blonde boy smiling at camera while performing experiment in a beaker in a chemistry laboratory,indoors
1840649684,A portrait shot of a smiling electrician in a light blue t shirt holding a drill and cable spool,indoors
1586684384,Woman Paying For Shopping At Supermarket Checkout,misc
1590352280,Lighthouse at Cap de Ses Salines Mallorca Spain,outdoors
1851488744,Wide shot of a loving couple sitting on a wooden pier over the lake wearing swimming suit,outdoors
1846708118,An experienced team of surgeons performing an operation for a serious patient under the bright set of electric surgical lamps,medical
1587058253,Group of young people at reception desk in gym,misc
1807085660,USA California San Diego man cycling side view portrait Coronado Bay Bridge in background,outdoors
1844731667,Wide shot of two engineers in a control room with multiple monitors at a nuclear power station,electronics
1725713087,Twin brothers playing in sandpit with toy cars,outdoors
1297750337,Beautiful young woman lying on bed painting her nails,misc
1578212801,A young woman relaxing on an armchair reading a book,misc
1572546812,A businessman with a briefcase at a modern office building,office
1590065450,A portrait of a young woman smiling,indoors
1586683499,Senior Couple Working In Vegetable Garden,misc
1840555073,Man with brochure looking into hatchback of car in a car dealership showroom,office
1590317528,Scenic view of west coast of Mahe Seychelles,outdoors
1578939221,A couple lying in a bath,misc
1590327203,Camel market at the oasis Al Ain Emirate of Abu Dhabi United Arab Emirates,outdoors
1878688547,Surfer With a prosthetic Leg Standing On the Beach,misc
1839580643,Handsome young businessman in a grey suit is looking at the camera and smiling in the office corridor,office
1859323736,A medium shot of a young couple looking at a blueprint while standing in front of a large solar panel,misc
1297797374,Mid air shot of active senior man in fitness clothing exercising,outdoors
1297774193,Senior man riding touring motorbike outdoors smiling at camera,outdoors
1277229206,Women at roulette table in casino holding gambling chip at camera,indoors
1586727146,Messy Baby Boy Sits In High Chair Covered In Spaghetti And Sauce,misc
1587128735,Portrait of young woman in wooly hat and scarf,outdoors
1590317717,Two women shopping in boutique,indoors
1840562483,Medium close up shot of a technician in safety glasses using measurement probe on the assembly line of a steel bearing manufacturing plant,office
1297775135,Young businesswoman sitting at boardroom table with flipchart looking at camera,office
1878692699,High school students observing a plant during a scientific experiment in a biology class,indoors
1297781633,Engineers looking at plans standing next to large solar panels,outdoors
1862081231,Happy Engineer and Technician working on coating glass for use in production of solar panels,office
1590201239,Fern in the Garden of the Lighthouse at Key West Florida USA,outdoors
1874803628,Hospital Radiographer Giving Mammogram To Female Patient,electronics
1711067282,Three graduates celebrating in their graduation gowns,misc
1866123377,Female pharmacist discussing about prescription and medicine with a colleague at a pharmacy,medical
1571663795,A businesswoman sitting in a gym using a mobile phone,office
1576782389,Two young friends taking pictures with their mobile phone,misc
1722076439,Teenagers having snowball fight on skiing holiday Tirol Austria Europe,outdoors
1586736467,Worker Supervising Loading Of Containers At Port,office
216587585,Trees and field in snow covered winter landscape,outdoors
216587720,Ornate pillar in Plaza de Espana Seville Spain,outdoors
1587033803,Pregnant woman drinking glass of milk,misc
1844196050,Tight shot of woman holding fresh strawberry in a kitchen,misc
1587833114,Statue of winged goddess Victoria and quadriga Rome Italy,outdoors
1869314819,Child leaping in an autumn forest with her parents holding hands and walking in the background,outdoors
1277239442,Portrait of mature woman in pajamas lying on bed at home,indoors
1869043580,Young woman carries a rucksack and sleeping bag to a camp in the woodland clearing smiles at the camera with friends in the background assembling tent,outdoors
1572510440,Family lying on rug together smiling,indoors
1571660534,Portrait of a young woman,outdoors
1578212924,Portrait of a young woman touching her face,misc
1567883174,Bamboo rainforest Nosy Mangabe Madagascar,outdoors
1587990191,A young woman using a cash machine,outdoors
1587825011,City on mountainside Flavella Brazil,outdoors
1844196338,Close up shot of woman holding apple a nutrition concept,food
1583609237,Woman drilling wood on sawhorse,indoors
1590345056,Man opening champagne with girlfriend,indoors
1846406198,A full grown grass in selective focus to be cut for silage with the help of a mowing tractor,office
1852967129,Children playing on a carousel in a park,outdoors
1590209396,Row of vines in autumn vineyard,outdoors
1572510428,Mother lying on floor holding up daughter,indoors
1869311762,Woman with a bicycle looking at the view from the beach,misc
1843588208,Smiling woman with straight brown hair wearing a black coat and black stockings is carrying a black bag and a green handbag over her shoulders,misc
1664815649,View of two brothers using a laptop,electronics
1590047366,A young woman walking up stairs,indoors
1590317678,Stack of One Euro coins next to bull figurine,misc
1665810212,Couple with man in foreground and woman in background,outdoors
1709394749,A male nude portrait sad,misc
1586663939,Straight Country Road Leading Through Arid South African Landscape,misc
1570230914,View to Forte Falcone Portoferraio Island of Elba Province of Livorno Tuscany Italy,outdoors
1862115743,A portrait of a confident businesswoman having a meeting with her co workers in the conference room,indoors
1586663702,Portrait of young adult woman practicing yoga on a shrub studio shot,misc
1570340063,St Sebastian's Church Ramsau near Berchtesgaden Bavaria Germany,outdoors
1839585569,Father and son making snowballs on their trip to a ski resort in the snowy mountains with the son preparing to throw a snowball,outdoors
1866109439,Portrait of a confident technician nurse at MRI scanner in the hospital,medical
1851471950,Low angle shot of a multi generation family walking along the shore of a sunny beach with a kite and a yellow van in the background,outdoors
1576745204,Close up portrait of a man chin and shoulders,stocky_setting
1851481568,Wide shot of a woman washing soap suds off her car by spraying water on it using a hose,outdoors
1878695708,Portrait shot of a female high school student using an electronic equipment with her teacher,electronics
1277239211,Senior man wearing bathrobe drinking glass of water at camera,indoors
1587048509,Two young executives fighting each other,office
1859182766,Vertical shot of a male rock climber holding on to the edge of a rock,outdoors
1851471923,Multi generations of a family sitting in the hatchback of a car and chatting,outdoors
1586664161,Man pushing shopping trolley mother holding daughter's hand smiling front view cutout,misc
1297794791,Smiling female doctor with stethoscope in office at camera,medical
1807085759,Man lying on grass hands behind head eyes closed Close up,outdoors
216387149,Cloudy skyscape,outdoors
1576772033,Portrait young woman in bikini top,outdoors
