public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1590360719,"{1590181361: 0.33464697003364563, 1572538769: 0.32641997933387756, 1572542144: 0.32353317737579346, 1851485408: 0.3185347020626068, 1864637798: 0.3184646666049957, 1851485570: 0.31814584136009216, 1851485540: 0.3140448331832886, 1839581477: 0.30789971351623535}",1590181361,1572538769,1572542144,1851485408,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844731661,"{1844731667: 0.44134169816970825, 1588011563: 0.3530174195766449, 1844731634: 0.3450371026992798, 1844728907: 0.3371138572692871, 1844728922: 0.3307277262210846, 1874804258: 0.3219573199748993, 1844731622: 0.3191988170146942, 1581301721: 0.31274116039276123}",1844731667,1588011563,1844731634,1844728907,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv2]
1862083157,"{1862086811: 0.2890807092189789, 1866109523: 0.27491629123687744, 1586684441: 0.27023613452911377, 1866109307: 0.25404080748558044, 1862083532: 0.25365376472473145, 1868714261: 0.2524920701980591, 1862086844: 0.2503613233566284, 1874804492: 0.2489081770181656}",1862086811,1866109523,1586684441,1866109307,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572396350,"{1586703428: 0.27411949634552, 1590200753: 0.26035425066947937, 1859233796: 0.2438080906867981, 1846400540: 0.23667165637016296, 1843605782: 0.23479680716991425, 1840561154: 0.23410071432590485, 1570348118: 0.23184509575366974, 1590160415: 0.22823652625083923}",1586703428,1590200753,1859233796,1846400540,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864651172,"{1869314801: 0.2881193161010742, 1843609178: 0.28039830923080444, 1670340041: 0.27197781205177307, 1865993660: 0.26503023505210876, 1587137246: 0.2645633816719055, 1590339869: 0.2622451186180115, 1869314822: 0.2616047263145447, 1878782237: 0.2596319615840912}",1869314801,1843609178,1670340041,1865993660,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1663817609,"{1663817615: 0.28918710350990295, 1297776680: 0.27192622423171997, 1817410446: 0.26728641986846924, 1864613948: 0.25608202815055847, 1663817651: 0.25543147325515747, 1572510440: 0.25496554374694824, 1590220499: 0.24460187554359436, 1572510428: 0.2433253526687622}",1663817615,1297776680,1817410446,1864613948,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571690498,"{1571353247: 0.373566597700119, 1567877678: 0.3620081841945648, 1587129488: 0.3602938652038574, 1590209309: 0.3553127348423004, 1570219553: 0.34507444500923157, 1567878596: 0.3350016176700592, 1570340051: 0.33239108324050903, 1571333321: 0.3296792507171631}",1571353247,1567877678,1587129488,1590209309,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840563596,"{1840648001: 0.37398263812065125, 1873398569: 0.3639836609363556, 1840559801: 0.36366841197013855, 1581301721: 0.35820335149765015, 1586689157: 0.3558025062084198, 1586690792: 0.3486338257789612, 1586735573: 0.3485325872898102, 1847201882: 0.34761449694633484}",1840648001,1873398569,1840559801,1581301721,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1859181224,"{1874804267: 0.38139158487319946, 1859176814: 0.34936797618865967, 1581301721: 0.33952683210372925, 1847201882: 0.3344583809375763, 1868716595: 0.3176572322845459, 1844723999: 0.31419607996940613, 1868716577: 0.31066399812698364, 1859178500: 0.3074679672718048}",1874804267,1859176814,1581301721,1847201882,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1590363344,"{1590317492: 0.38826948404312134, 1570574012: 0.36101993918418884, 1570162070: 0.3454466164112091, 1570574009: 0.34184014797210693, 1590317534: 0.3356512188911438, 1570552823: 0.3354644477367401, 1570572842: 0.33218154311180115, 1571338088: 0.331383615732193}",1590317492,1570574012,1570162070,1570574009,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586666900,"{1572529604: 0.44087016582489014, 1590329666: 0.42554065585136414, 1570363850: 0.4240621328353882, 1843586504: 0.326483815908432, 1844196854: 0.2997279167175293, 1587825008: 0.29082491993904114, 1572527732: 0.26718732714653015, 1570235681: 0.2557949125766754}",1572529604,1590329666,1570363850,1843586504,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590061625,"{1590061685: 0.43184930086135864, 1578932849: 0.41370388865470886, 1590061796: 0.41354668140411377, 1578932834: 0.40237364172935486, 1590034421: 0.4018877148628235, 1588026224: 0.3921796381473541, 1590056609: 0.3902439475059509, 1590060062: 0.38930240273475647}",1590061685,1578932849,1590061796,1578932834,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1846771241,"{1846771283: 0.39611735939979553, 1846771271: 0.39068588614463806, 1846771256: 0.31155434250831604, 1846771217: 0.30575090646743774, 1846771193: 0.28361254930496216, 1840563086: 0.28020718693733215, 1859328512: 0.272855281829834, 1859349074: 0.2669009566307068}",1846771283,1846771271,1846771256,1846771217,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv3]
1590363419,"{1578215039: 0.3403133451938629, 1578932987: 0.3114551305770874, 1587034607: 0.3099271059036255, 1578935492: 0.2892995774745941, 1578927386: 0.2870550751686096, 1587139085: 0.2845696210861206, 1572486347: 0.2845572531223297, 1587839228: 0.2839798629283905}",1578215039,1578932987,1587034607,1578935492,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578933038,"{1576739426: 0.3869551122188568, 1578935336: 0.36508527398109436, 1670374844: 0.3599768877029419, 1571658974: 0.35885733366012573, 1839579032: 0.3570850193500519, 1587998918: 0.3539986312389374, 1578935381: 0.3463485836982727, 1576777160: 0.3435080051422119}",1576739426,1578935336,1670374844,1571658974,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1866001004,"{1843607069: 0.3206169605255127, 1869041636: 0.30337584018707275, 1304263382: 0.2910141944885254, 1817410308: 0.268192321062088, 1670340044: 0.264736145734787, 1839589148: 0.2592087984085083, 1843607216: 0.2555093765258789, 1866001040: 0.2547573745250702}",1843607069,1869041636,1304263382,1817410308,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1817410236,"{1878688514: 0.3282468318939209, 1817410242: 0.3035365045070648, 1277368427: 0.29885420203208923, 1873346210: 0.2964493930339813, 1851483791: 0.28393372893333435, 1587132728: 0.2824673652648926, 1572542144: 0.2808087468147278, 1860742235: 0.28044652938842773}",1878688514,1817410242,1277368427,1873346210,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1670341265,"{1766902656: 0.31886646151542664, 1846749125: 0.2855817675590515, 1576741859: 0.27858465909957886, 1670341259: 0.2772039473056793, 1844729147: 0.27579888701438904, 1588012475: 0.26949745416641235, 1587986996: 0.26030147075653076, 1851407603: 0.25861603021621704}",1766902656,1846749125,1576741859,1670341259,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1859334704,"{216583907: 0.35216864943504333, 1572527732: 0.3294464945793152, 216108977: 0.31840282678604126, 216387149: 0.3167291581630707, 1590183653: 0.31444862484931946, 1585874819: 0.31436383724212646, 1869279014: 0.31199344992637634, 1844196023: 0.3092546761035919}",216583907,1572527732,216108977,216387149,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590079862,"{1857288830: 0.29280027747154236, 1587992657: 0.28841090202331543, 1587139088: 0.2855035662651062, 1876091906: 0.27917173504829407, 1590079901: 0.27766886353492737, 1297800368: 0.27562862634658813, 1852922645: 0.27525001764297485, 1725722138: 0.2744140028953552}",1857288830,1587992657,1587139088,1876091906,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587990869,"{1587991697: 0.29819196462631226, 1587990881: 0.29479292035102844, 1587991709: 0.2732609808444977, 1587989924: 0.2720862627029419, 1297780760: 0.26721879839897156, 1586693717: 0.2548733055591583, 1587991700: 0.2543312907218933, 1868714480: 0.2528230547904968}",1587991697,1587990881,1587991709,1587989924,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv3],[diffHint lv2],[diffHint lv2]
1868714531,"{1868714348: 0.3563026189804077, 1859178596: 0.3481903374195099, 1868714429: 0.344196081161499, 1587991697: 0.3371277451515198, 1868714402: 0.32700374722480774, 1868714525: 0.3263975977897644, 1587989924: 0.3211365342140198, 1840648490: 0.31724998354911804}",1868714348,1859178596,1868714429,1587991697,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1578208673,"{1578207938: 0.4043440520763397, 1578215051: 0.37134987115859985, 1576780013: 0.3400128185749054, 1578212957: 0.32780638337135315, 1590076868: 0.3231979012489319, 1578216614: 0.3226005733013153, 1590059978: 0.31706613302230835, 1587982505: 0.3139716684818268}",1578207938,1578215051,1576780013,1578212957,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv2]
1297800443,"{1766906286: 0.29944658279418945, 1859143274: 0.2933066189289093, 1710349247: 0.2923622727394104, 1297800530: 0.28504040837287903, 1297789868: 0.2833649814128876, 1852935128: 0.27884441614151, 1578924989: 0.2775498032569885, 1578924779: 0.27652037143707275}",1766906286,1859143274,1710349247,1297800530,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1873296878,"{1873296866: 0.38977083563804626, 1859328347: 0.35515204071998596, 1873296875: 0.3455551862716675, 1873296815: 0.3455522358417511, 1297786262: 0.3295474052429199, 1878869591: 0.32847464084625244, 1297777556: 0.327983021736145, 1859353397: 0.325162410736084}",1873296866,1859328347,1873296875,1873296815,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv3]
1869317195,"{1878688712: 0.4176679849624634, 1869317978: 0.4030498266220093, 1725718001: 0.3967227339744568, 1725717704: 0.3762188255786896, 1869316970: 0.36680859327316284, 1869317189: 0.36319074034690857, 1869317015: 0.3611167073249817, 1869317177: 0.35400959849357605}",1878688712,1869317978,1725718001,1725717704,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1590025187,"{1590027413: 0.5857308506965637, 1590023114: 0.4146287739276886, 1590047414: 0.40127456188201904, 1864643828: 0.3814873993396759, 1277235632: 0.36363446712493896, 1572535172: 0.3570229113101959, 1590053402: 0.35270676016807556, 1572508340: 0.3479270339012146}",1590027413,1590023114,1590047414,1864643828,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1590329714,"{1570154861: 0.30299022793769836, 1570300778: 0.2909536361694336, 1590355022: 0.28968772292137146, 1590352277: 0.2815757989883423, 1590350849: 0.2796393632888794, 1590352280: 0.2777124345302582, 1570311791: 0.27677685022354126, 1571687243: 0.27570629119873047}",1570154861,1570300778,1590355022,1590352277,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578939155,"{1576782605: 0.4151914119720459, 1590056609: 0.4121958017349243, 1578932849: 0.3983636498451233, 1588012919: 0.39124345779418945, 1578212948: 0.38366052508354187, 1578942902: 0.3804702162742615, 1578921188: 0.38018107414245605, 1590065444: 0.372808039188385}",1576782605,1590056609,1578932849,1588012919,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1588017308,"{1587835895: 0.3270144760608673, 1571688560: 0.2976391017436981, 1873351046: 0.29456260800361633, 1571689451: 0.2911509871482849, 1590220055: 0.2831145226955414, 1587850169: 0.2768576443195343, 216352226: 0.27340105175971985, 1590355022: 0.27088460326194763}",1587835895,1571688560,1873351046,1571689451,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1855882661,"{1277234753: 0.3034592568874359, 1671831644: 0.28381070494651794, 1855880600: 0.27155205607414246, 1665810209: 0.25993531942367554, 1869046586: 0.2557227611541748, 1852959794: 0.2549085021018982, 1587987800: 0.25406020879745483, 1590164885: 0.2476198673248291}",1277234753,1671831644,1855880600,1665810209,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1588016240,"{1588016237: 0.4061700701713562, 1587849554: 0.30601009726524353, 1587031694: 0.2676137685775757, 1588020011: 0.2574269473552704, 1570574048: 0.2568609118461609, 1588020491: 0.24679139256477356, 216584000: 0.24201616644859314, 1587031193: 0.23812812566757202}",1588016237,1587849554,1587031694,1588020011,[cosHint lv4],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1878871268,"{1859328347: 0.2932262122631073, 1873296875: 0.28781720995903015, 1586693138: 0.2749687731266022, 1847350067: 0.27140238881111145, 1844727620: 0.26873815059661865, 1878690515: 0.2678951025009155, 1878869585: 0.2667132318019867, 1878692834: 0.2641906142234802}",1859328347,1873296875,1586693138,1847350067,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277232758,"{1650267005: 0.34104859828948975, 1567864799: 0.33236604928970337, 1859237018: 0.33034205436706543, 1277231648: 0.32066580653190613, 1567863530: 0.31822583079338074, 1567864778: 0.31081146001815796, 1859237084: 0.30824747681617737, 1859237114: 0.3037429749965668}",1650267005,1567864799,1859237018,1277231648,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1710413957,"{1576739426: 0.369733989238739, 1670374844: 0.35218533873558044, 1572546812: 0.34315580129623413, 1588027652: 0.3322177529335022, 1590051185: 0.3270409405231476, 1590027392: 0.3243871331214905, 1590047585: 0.32261812686920166, 1711190648: 0.3223726451396942}",1576739426,1670374844,1572546812,1588027652,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586683718,"{1862086811: 0.26601317524909973, 1586683907: 0.2658711075782776, 1586683775: 0.26436975598335266, 1586683733: 0.257984459400177, 1586683772: 0.2577635943889618, 1862086844: 0.25765320658683777, 1586683979: 0.24762840569019318, 1586683766: 0.2457709163427353}",1862086811,1586683907,1586683775,1586683733,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv3],[diffHint lv3]
1844769257,"{1852961783: 0.3128613233566284, 1581270692: 0.3001118302345276, 1852961777: 0.29941943287849426, 1844766083: 0.2957719564437866, 1277240033: 0.2786957323551178, 1587987800: 0.27631664276123047, 1844765870: 0.2730955183506012, 1839578906: 0.2711268663406372}",1852961783,1581270692,1852961777,1844766083,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
216108530,"{1263322085: 0.5626965761184692, 1263322079: 0.5332985520362854, 1263320693: 0.5187406539916992, 216352226: 0.5142498016357422, 1297793861: 0.47565510869026184, 216108605: 0.47372081875801086, 1844194106: 0.46788957715034485, 1297789817: 0.46569228172302246}",1263322085,1263322079,1263320693,216352226,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297775348,"{1711228529: 0.3822627663612366, 1586691617: 0.3578433096408844, 1878869711: 0.3578065037727356, 1866123557: 0.3436233103275299, 1297788671: 0.34132856130599976, 1297786298: 0.34079161286354065, 1570316255: 0.33850598335266113, 1586691629: 0.33815935254096985}",1711228529,1586691617,1878869711,1866123557,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590060182,"{1576741895: 0.3323497176170349, 1590047591: 0.32638809084892273, 1766908257: 0.2919106185436249, 1304264366: 0.2820516526699066, 1864634687: 0.26504915952682495, 1663818551: 0.26422935724258423, 1817411535: 0.2641408443450928, 1855915934: 0.26392075419425964}",1576741895,1590047591,1766908257,1304264366,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585878731,"{1585868759: 0.4802289307117462, 1585878080: 0.46350201964378357, 1585868912: 0.44314488768577576, 1585878071: 0.4360519051551819, 1585877873: 0.42686766386032104, 1585868780: 0.40042126178741455, 1585879976: 0.39681732654571533, 1585878791: 0.38464850187301636}",1585868759,1585878080,1585868912,1585878071,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv2]
1590044063,"{1277246315: 0.2895629107952118, 1277239433: 0.2892189621925354, 1277239442: 0.28150880336761475, 1663817651: 0.26771050691604614, 1590025229: 0.26339486241340637, 1297757156: 0.2622029781341553, 1590071315: 0.2582779824733734, 1571663798: 0.25596699118614197}",1277246315,1277239433,1277239442,1663817651,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1843607267,"{1868718428: 0.2851080000400543, 1590102629: 0.28045549988746643, 1578226847: 0.2781660854816437, 1865894951: 0.2680465281009674, 1843610573: 0.2613115906715393, 1588010672: 0.26096391677856445, 1839578912: 0.25571388006210327, 1859177120: 0.2523621618747711}",1868718428,1590102629,1578226847,1865894951,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
