1572486428,"{1862121440: 0.3683302700519562, 1862121671: 0.36514177918434143, 1578953099: 0.35197651386260986, 1862115743: 0.35009950399398804, 1578954437: 0.3467653691768646, 1868703242: 0.34252193570137024, 1586736533: 0.3393790125846863, 1868703374: 0.33611035346984863, 1297775246: 0.3356587886810303, 1297774343: 0.3340093493461609, 1587987527: 0.3335893154144287, 1862115425: 0.3330765962600708, 1588027652: 0.3302880525588989, 1868703248: 0.3302479386329651, 1868705261: 0.33019500970840454, 1578939293: 0.3297959864139557}"
1859328332,"{1859339810: 0.3702974021434784, 1297781540: 0.3310553729534149, 1859339816: 0.3176223933696747, 1864650875: 0.29597246646881104, 1859323709: 0.29411816596984863, 1864656173: 0.28910213708877563, 1869314750: 0.2819191515445709, 1869314774: 0.27859172224998474, 1851471938: 0.2751964032649994, 1578924755: 0.27444344758987427, 1590225530: 0.27374765276908875, 1851471914: 0.2694234848022461, 1297800467: 0.26513436436653137, 1578924830: 0.26464277505874634, 1869314783: 0.26431259512901306, 1590216746: 0.26400768756866455}"
1590224750,"{1587149051: 0.23113039135932922, 1572395051: 0.2185513973236084, 1264213472: 0.21684090793132782, 1587982640: 0.20556886494159698, 1587982634: 0.20083124935626984, 1587148190: 0.19855888187885284, 1711021526: 0.19716206192970276, 1587141221: 0.18990246951580048, 1587997703: 0.1811668425798416, 1570357136: 0.17855513095855713, 1587038600: 0.1778487265110016, 1587857282: 0.17772378027439117, 1587149465: 0.17742733657360077, 1711241600: 0.17733444273471832, 1587997616: 0.17730186879634857, 1844196305: 0.17566964030265808}"
1590160781,"{1570348097: 0.4102742075920105, 1590160808: 0.38650745153427124, 1590160802: 0.3760417103767395, 1590160778: 0.37259846925735474, 1590160706: 0.37198805809020996, 1570340051: 0.35140880942344666, 1590160391: 0.3491869866847992, 1570236710: 0.34715506434440613, 1570340039: 0.3463726341724396, 1567878614: 0.345556378364563, 1570340063: 0.3435843884944916, 1570348088: 0.33757543563842773, 1590209321: 0.33604925870895386, 1567878596: 0.33199343085289, 1570368221: 0.3307747542858124, 1590209309: 0.33073318004608154}"
1587133100,"{1587133091: 0.35371583700180054, 1576739426: 0.23896685242652893, 1862131478: 0.2377803772687912, 1588010672: 0.23457221686840057, 1865894951: 0.2342619150876999, 1865894960: 0.2306167483329773, 1581272681: 0.22562789916992188, 1570518947: 0.22351868450641632, 1839580598: 0.2199886590242386, 1588014650: 0.2198406457901001, 1816751115: 0.21924927830696106, 1864660052: 0.21917033195495605, 1844767097: 0.21723376214504242, 1297775204: 0.21706268191337585, 1843609040: 0.21525008976459503, 1710413957: 0.21448417007923126}"
1869911501,"{1865856623: 0.41515040397644043, 1588027652: 0.4025345742702484, 1865856617: 0.39762425422668457, 1862115425: 0.37704846262931824, 1297775138: 0.3638877272605896, 1869911477: 0.36064833402633667, 1277225282: 0.35208508372306824, 1587995966: 0.34810012578964233, 1868709419: 0.34091916680336, 1869911510: 0.34048208594322205, 1711190648: 0.338649719953537, 1862115431: 0.33660343289375305, 1865856611: 0.3351614475250244, 1578954437: 0.3344194293022156, 1588014650: 0.32983505725860596, 1868703350: 0.3288135528564453}"
1297788704,"{1851487394: 0.2639515697956085, 1865999675: 0.2625373303890228, 1297800467: 0.2546638548374176, 1297775348: 0.2538270652294159, 1859200907: 0.2516373097896576, 1865999612: 0.24975115060806274, 1862063159: 0.24973000586032867, 1865993699: 0.24851322174072266, 1839585569: 0.24676422774791718, 1297790081: 0.24570105969905853, 1297774418: 0.2453431338071823, 1866123557: 0.24487729370594025, 1851471923: 0.24448838829994202, 1843586507: 0.24315786361694336, 1722076466: 0.2428256869316101, 1859143274: 0.24251069128513336}"
1586735750,"{1866109307: 0.4084921181201935, 1846059953: 0.4056049585342407, 1866109523: 0.3687761425971985, 1866104699: 0.36691194772720337, 1844196206: 0.354663223028183, 1874804492: 0.33182916045188904, 1866109442: 0.32227644324302673, 1866109235: 0.3173622488975525, 1297792517: 0.31239986419677734, 216570866: 0.3115447163581848, 1304263292: 0.31052711606025696, 216581375: 0.3096666932106018, 1297781582: 0.30144163966178894, 1586684441: 0.30141106247901917, 1586685143: 0.3009242117404938, 1263322079: 0.3005782663822174}"
1590216728,"{1590216629: 0.27039533853530884, 1581271640: 0.27032461762428284, 1588007585: 0.26315099000930786, 1847201897: 0.26036185026168823, 1859342048: 0.25767773389816284, 1297725689: 0.2571563124656677, 1578924755: 0.2510627806186676, 1766931678: 0.25093093514442444, 1578924734: 0.2492118775844574, 1297786244: 0.24790479242801666, 1570164665: 0.247878760099411, 1657955663: 0.24713578820228577, 1851485570: 0.24475619196891785, 1839585641: 0.24078139662742615, 1297799918: 0.2405976504087448, 1578252488: 0.2391401082277298}"
1846406177,"{1846400540: 0.4024844765663147, 1297792520: 0.3713497817516327, 1869318146: 0.3576577603816986, 1869318137: 0.3572721481323242, 1843609076: 0.33442577719688416, 1869318149: 0.33304715156555176, 1874804492: 0.32385939359664917, 1869318053: 0.32278624176979065, 1586684471: 0.3178955614566803, 1586693789: 0.31635329127311707, 1586685137: 0.3136998116970062, 1846038875: 0.3103032410144806, 1869318110: 0.3094395101070404, 1846400555: 0.308203786611557, 1869318134: 0.3048182725906372, 1846400849: 0.29785609245300293}"
1851405491,"{1869046529: 0.24160584807395935, 1865895095: 0.2409236878156662, 1297788536: 0.24073104560375214, 1588024022: 0.23973551392555237, 1844729123: 0.23796997964382172, 1586723015: 0.23709215223789215, 1839588572: 0.23400388658046722, 1576741859: 0.23356318473815918, 1304265968: 0.23210479319095612, 1766902656: 0.23151612281799316, 1587046658: 0.23068442940711975, 1859204663: 0.23042021691799164, 1587836972: 0.22897709906101227, 1852938179: 0.22853249311447144, 1588021781: 0.2231181412935257, 1855882781: 0.2228904664516449}"
1855886117,"{1586693159: 0.24138270318508148, 1590032003: 0.24093735218048096, 1855886123: 0.23644530773162842, 1813181399: 0.2282285839319229, 1839580550: 0.22730645537376404, 1586722964: 0.22100938856601715, 1878869633: 0.22021888196468353, 1844767151: 0.2185785174369812, 1587056594: 0.2167569249868393, 1663818032: 0.2155955582857132, 1859328512: 0.21459895372390747, 1844190341: 0.21410879492759705, 1576772057: 0.21397154033184052, 1663598228: 0.21368932723999023, 1581279620: 0.213429257273674, 1590358562: 0.21321909129619598}"
1747434201,"{1590315341: 0.3161677122116089, 1590315326: 0.2984819710254669, 1590315305: 0.2903003990650177, 1590315302: 0.2848154604434967, 1590315329: 0.28405505418777466, 1590315356: 0.2653532922267914, 1588015499: 0.2494095116853714, 1588015346: 0.24130864441394806, 1588016972: 0.23666968941688538, 1587031439: 0.23029565811157227, 1587031433: 0.22872649133205414, 1590361820: 0.22649919986724854, 1588015490: 0.2236747443675995, 1587839042: 0.22097045183181763, 1590361277: 0.2201882302761078, 1747435521: 0.2188226580619812}"
1586683607,"{1585869983: 0.2930961847305298, 1586683907: 0.2902267575263977, 1586683958: 0.2868563234806061, 1868722220: 0.27298736572265625, 1586683916: 0.25651517510414124, 1868722172: 0.25386324524879456, 1586684012: 0.2526715099811554, 1587046658: 0.2506282925605774, 1868722196: 0.24780379235744476, 1277253347: 0.2470696121454239, 1586684042: 0.24540334939956665, 1586684123: 0.24532470107078552, 1586683775: 0.244890496134758, 1840560557: 0.2434547394514084, 1862086844: 0.24332605302333832, 1868721908: 0.24182946979999542}"
1277221544,"{1868718242: 0.32572653889656067, 1843605758: 0.3230821490287781, 1587031427: 0.32189223170280457, 1868718245: 0.31529098749160767, 1571676431: 0.3008664846420288, 1868716655: 0.29705187678337097, 1868716592: 0.29366639256477356, 1859323736: 0.28868359327316284, 1868716649: 0.277494341135025, 1859347232: 0.2764234244823456, 1297775372: 0.2740972340106964, 1868716628: 0.27337902784347534, 1868716364: 0.27321308851242065, 1277235731: 0.27033841609954834, 1297781651: 0.268475741147995, 1859347238: 0.262297660112381}"
1588004096,"{1588004099: 0.4164777994155884, 1588004090: 0.415392130613327, 1588004078: 0.37283506989479065, 1590179291: 0.33232390880584717, 1590352142: 0.31308308243751526, 1587031196: 0.3060838580131531, 1590350093: 0.30380627512931824, 1567888433: 0.30116331577301025, 1590214433: 0.2999587059020996, 1587849458: 0.298313707113266, 1588004081: 0.2972995340824127, 1570573415: 0.2968210279941559, 1587982256: 0.29538053274154663, 1588001771: 0.29319489002227783, 1570154900: 0.2930578887462616, 1587982265: 0.2898908853530884}"
1874256485,"{1872076856: 0.23196889460086823, 1878682910: 0.22735948860645294, 1839581768: 0.22658206522464752, 1874804843: 0.22633688151836395, 1590164825: 0.2240925431251526, 1844724098: 0.22271481156349182, 1872076820: 0.2218148559331894, 1586693093: 0.21712960302829742, 1581271697: 0.21638020873069763, 1840561337: 0.21444524824619293, 1722078383: 0.21405965089797974, 1670340083: 0.2130679041147232, 1277239415: 0.21274389326572418, 1297776680: 0.21039387583732605, 1277239442: 0.2103717029094696, 1277256947: 0.20983506739139557}"
1844733074,"{1844733092: 0.45857951045036316, 1844733053: 0.4199982285499573, 1844733080: 0.3724779486656189, 1844733197: 0.3564492166042328, 1844733107: 0.344686895608902, 1844733110: 0.33271679282188416, 1844733068: 0.31523463129997253, 1844733188: 0.3110223710536957, 1297790081: 0.30403342843055725, 1859201162: 0.2947879433631897, 1865999675: 0.27782073616981506, 1865999636: 0.2726646661758423, 1766928930: 0.26105955243110657, 1586685776: 0.25502216815948486, 1865999666: 0.25088515877723694, 216570887: 0.2503438889980316}"
1587060911,"{1862081408: 0.3424893915653229, 1862081366: 0.32220473885536194, 1862081243: 0.3094292879104614, 1862081297: 0.29064011573791504, 1578226847: 0.2894890308380127, 1840650371: 0.2873286008834839, 1862081294: 0.2811450958251953, 1572529604: 0.27463895082473755, 1859177120: 0.2743278741836548, 1843586504: 0.270016074180603, 1570363850: 0.25895240902900696, 1859178383: 0.25320184230804443, 1588010672: 0.2484683394432068, 1586666900: 0.24290528893470764, 1855880507: 0.23991848528385162, 1862081474: 0.23886680603027344}"
1860726998,"{1860742205: 0.3855876922607422, 1860727001: 0.38362982869148254, 1908116555: 0.3509661853313446, 1878688538: 0.34461674094200134, 1860726794: 0.3437241017818451, 1860742235: 0.34236159920692444, 1866112205: 0.34193944931030273, 1860727016: 0.33649128675460815, 1811160824: 0.33471331000328064, 1586666978: 0.3315989077091217, 1586667011: 0.33026760816574097, 1860742169: 0.3291158676147461, 1873346210: 0.32827553153038025, 1277255708: 0.3239687979221344, 1874366513: 0.3131517469882965, 1878688535: 0.3091782033443451}"
1846708199,"{1846752473: 0.49098992347717285, 1846749416: 0.4631343483924866, 1846707947: 0.4501783847808838, 1846749431: 0.44173166155815125, 1846708118: 0.44021087884902954, 1846752431: 0.4395541846752167, 1846708154: 0.4381049573421478, 1846752470: 0.4346114695072174, 1875313754: 0.4299105107784271, 1846708256: 0.421735554933548, 1846708268: 0.4214758276939392, 1846752437: 0.417712539434433, 1846707968: 0.3884434700012207, 1874803661: 0.38755375146865845, 1846752464: 0.3846069574356079, 1874803700: 0.3838978707790375}"
1572474560,"{1572537380: 0.3274820148944855, 1576738535: 0.3221694529056549, 1587647735: 0.29438939690589905, 1572542144: 0.2905538082122803, 1864637798: 0.28687959909439087, 1578905387: 0.28651663661003113, 1571330879: 0.28546905517578125, 1864637795: 0.2838680148124695, 1572550373: 0.2822287082672119, 1572538757: 0.280847430229187, 1816749465: 0.2806078791618347, 1572538769: 0.27755826711654663, 1586691617: 0.2772379219532013, 1711228529: 0.27700987458229065, 1851485399: 0.27647626399993896, 1852935203: 0.27250155806541443}"
1590200642,"{1572527672: 0.4000036418437958, 1590200648: 0.34439530968666077, 1571691083: 0.33565753698349, 1571337356: 0.3268425166606903, 1571333363: 0.3250487148761749, 1571333384: 0.32373175024986267, 1572528581: 0.3219996392726898, 1585879976: 0.31021299958229065, 1585878728: 0.3099355697631836, 1570162247: 0.3097359240055084, 1567889354: 0.30177509784698486, 1571335133: 0.2965758740901947, 1571337401: 0.2964031994342804, 1590200669: 0.29580390453338623, 1571337422: 0.2936759293079376, 1571337437: 0.29345354437828064}"
1865999528,"{1716617837: 0.25471624732017517, 1297781540: 0.24943339824676514, 1844190368: 0.24730758368968964, 1277367290: 0.24408264458179474, 1859342006: 0.24331630766391754, 1865999789: 0.24222467839717865, 1578927176: 0.24108143150806427, 1578924698: 0.2316102683544159, 1865999801: 0.2306317687034607, 1851471938: 0.22827894985675812, 1859323709: 0.22719526290893555, 1586724557: 0.22275209426879883, 1581271640: 0.2211112678050995, 1869314819: 0.21672962605953217, 1864651172: 0.21532270312309265, 1852959839: 0.21493852138519287}"
1277229140,"{1839588356: 0.32954996824264526, 1586738522: 0.32914188504219055, 1586738528: 0.32455581426620483, 1571330852: 0.3220062255859375, 1590360536: 0.32161810994148254, 1851483824: 0.3174784779548645, 1716617834: 0.31715676188468933, 1865999657: 0.3133408725261688, 1277282483: 0.30611857771873474, 1852922861: 0.3040332794189453, 1864637789: 0.30266082286834717, 1852922912: 0.30249613523483276, 1859143223: 0.30240651965141296, 1851485519: 0.3021966814994812, 1878782306: 0.29908010363578796, 1572537380: 0.29455655813217163}"
1588024817,"{1590024140: 0.4005918502807617, 1590034421: 0.3994379937648773, 1590056609: 0.3770555257797241, 1578942902: 0.3652396500110626, 1588015148: 0.3649350106716156, 1590065444: 0.3556506931781769, 1588026224: 0.3543763756752014, 1588012814: 0.3513976037502289, 1578932834: 0.35114574432373047, 1297725806: 0.3483580946922302, 1578921266: 0.3445517420768738, 1578915653: 0.34437239170074463, 1587987839: 0.34277787804603577, 1590061685: 0.3407779037952423, 1590047402: 0.3382037580013275, 1576782605: 0.33193227648735046}"
1590339977,"{1586675249: 0.27512699365615845, 1661486624: 0.2700479030609131, 1578916802: 0.24282978475093842, 1590160415: 0.24001507461071014, 1869908195: 0.2399064600467682, 1588016993: 0.22827523946762085, 1587038534: 0.22591061890125275, 216389351: 0.2246774584054947, 1585871138: 0.2245846837759018, 1590160412: 0.22353075444698334, 1572515984: 0.22098833322525024, 1576746026: 0.22040684521198273, 1576741820: 0.21686995029449463, 1587654119: 0.21530459821224213, 1586666138: 0.21470487117767334, 1572515972: 0.21432968974113464}"
1587030878,"{217368263: 0.28912824392318726, 1572527747: 0.2727111577987671, 1572528773: 0.2710769474506378, 1570161005: 0.26543259620666504, 1585878797: 0.264388769865036, 1576746071: 0.25877898931503296, 1590363899: 0.2571462392807007, 216788837: 0.25345155596733093, 1873346210: 0.2531604766845703, 1862067368: 0.25289687514305115, 1817411712: 0.25227034091949463, 1572538757: 0.25116708874702454, 1869311762: 0.24658532440662384, 1811160824: 0.24624697864055634, 1650274619: 0.2459224909543991, 1878688535: 0.24585001170635223}"
1297787582,"{1844724134: 0.40645405650138855, 1844724128: 0.3792083263397217, 1581301721: 0.37029173970222473, 1844724179: 0.3697836697101593, 1844724194: 0.3648132383823395, 1840559624: 0.34921562671661377, 1844723918: 0.348472535610199, 1844723921: 0.34625110030174255, 1869278816: 0.3413536846637726, 1844727464: 0.33155927062034607, 1840648007: 0.3310399651527405, 1844724098: 0.32644006609916687, 1844723924: 0.32571250200271606, 1844724032: 0.3219856023788452, 1844724245: 0.3200676441192627, 1840561226: 0.31935828924179077}"
1852934840,"{1587987839: 0.3585103452205658, 1578932849: 0.3324883282184601, 1578930443: 0.33217746019363403, 1590047402: 0.32485437393188477, 1590034421: 0.3176846206188202, 1588021769: 0.31625238060951233, 1578935441: 0.31528234481811523, 1578915653: 0.31159737706184387, 1590061796: 0.311102032661438, 1588025561: 0.3111010789871216, 1578942902: 0.31031981110572815, 1588026293: 0.3094266653060913, 1572535115: 0.3093757629394531, 1590061625: 0.30697762966156006, 1590065444: 0.30697348713874817, 1576774367: 0.30232033133506775}"
1570573484,"{1570573988: 0.3831714689731598, 1590317492: 0.3410900831222534, 1570537100: 0.32910239696502686, 1570573481: 0.32319992780685425, 1570573559: 0.31777453422546387, 1570541396: 0.3111129105091095, 1570573508: 0.31086409091949463, 1570537148: 0.29755228757858276, 1873340963: 0.29542016983032227, 1570537091: 0.29210448265075684, 1570537112: 0.29081082344055176, 1570552823: 0.28871431946754456, 1570552784: 0.2886476218700409, 1570572878: 0.28061383962631226, 1570160765: 0.27859991788864136, 1570552781: 0.2748507261276245}"
1587117215,"{1590164825: 0.2611713707447052, 1587106484: 0.25790414214134216, 1576771910: 0.24527296423912048, 1868703350: 0.24119235575199127, 1859334866: 0.22985237836837769, 1864643801: 0.22958961129188538, 1864640672: 0.22922080755233765, 1587987527: 0.2279716283082962, 1590102629: 0.22716407477855682, 1588000232: 0.2260172814130783, 1859334893: 0.22547802329063416, 1572549815: 0.2238176465034485, 1297777316: 0.22378475964069366, 1864640705: 0.2225678265094757, 1578932960: 0.22240328788757324, 1578212987: 0.22227312624454498}"
